14330      127289.604416665       
14331      127343.189002481       
14332      127396.92240195        
14333      127450.8012738         
14334      127504.822268607       
14335      127558.98202901        
14336      127613.277189913       
14337      127667.704378695       
14338      127722.260215424       
14339      127776.94131306        
14340      127831.744277671       
14341      127886.665708639       
14342      127941.702198872       
14343      127996.850335019       
14344      128052.106697673       
14345      128107.467861594       
14346      128162.93039591        
14347      128218.490864338       
14348      128274.145825391       
14349      128329.891832594       
14350      128385.725434697       
14351      128441.643175888       
14352      128497.641596005       
14353      128553.717230752       
14354      128609.866611914       
14355      128666.086267569       
14356      128722.372722302       
14357      128778.722497424       
14358      128835.13211118        
14359      128891.598078972       
14360      128948.116913566       
14361      129004.685125313       
14362      129061.299222362       
14363      129117.955710874       
14364      129174.651095241       
14365      129231.3818783         
14366      129288.144561544       
14367      129344.935645345       
14368      129401.751629166       
14369      129458.589011775       
14370      129515.444291462       
14371      129572.313966257       
14372      129629.194534141       
14373      129686.082493264       
14374      129742.974342162       
14375      129799.866579967       
14376      129856.755706629       
14377      129913.638223125       
14378      129970.510631678       
14379      130027.369435972       
14380      130084.211141362       
14381      130141.032255094       
14382      130197.829286518       
14383      130254.598747301       
14384      130311.33715164        
14385      130368.04101648        
14386      130424.706861724       
14387      130481.331210446       
14388      130537.910589109       
14389      130594.441527771       
14390      130650.920560303       
14391      130707.344224599       
14392      130763.709062789       
14393      130820.011621449       
14394      130876.248451815       
14395      130932.416109991       
14396      130988.511157162       
14397      131044.530159803       
14398      131100.469689892       
14399      131156.326325114       
14400      131212.096649076       
14401      131267.77725151        
14402      131323.364728487       
14403      131378.855682622       
14404      131434.24672328        
14405      131489.534466787       
14406      131544.715536633       
14407      131599.786563678       
14408      131654.744186362       
14409      131709.585050903       
14410      131764.305811508       
14411      131818.903130572       
14412      131873.373678885       
14413      131927.714135832       
14414      131981.921189597       
14415      132035.991537365       
14416      132089.92188552        
14417      132143.708949849       
14418      132197.34945574        
14419      132250.840138382       
14420      132304.177742961       
14421      132357.359024863       
14422      132410.380749866       
14423      132463.239694338       
14424      132515.932645434       
14425      132568.45640129        
14426      132620.807771218       
14427      132672.9835759         
14428      132724.980647578       
14429      132776.79583025        
14430      132828.425979859       
14431      132879.867964484       
14432      132931.118664529       
14433      132982.174972916       
14434      133033.033795266       
14435      133083.692050093       
14436      133134.146668986       
14437      133184.394596799       
14438      133234.43279183        
14439      133284.258226011       
14440      133333.867885086       
14441      133383.258768797       
14442      133432.427891062       
14443      133481.372280156       
14444      133530.088978895       
14445      133578.575044807       
14446      133626.827550314       
14447      133674.843582907       
14448      133722.620245325       
14449      133770.154655724       
14450      133817.443947853       
14451      133864.48527123        
14452      133911.275791307       
14453      133957.812689647       
14454      134004.093164089       
14455      134050.114428919       
14456      134095.873715036       
14457      134141.368270119       
14458      134186.595358791       
14459      134231.552262788       
14460      134276.236281116       
14461      134320.644730214       
14462      134364.774944121       
14463      134408.624274627       
14464      134452.190091439       
14465      134495.469782334       
14466      134538.460753317       
14467      134581.160428776       
14468      134623.566251637       
14469      134665.675683516       
14470      134707.486204868       
14471      134748.995315145       
14472      134790.200532935       
14473      134831.099396121       
14474      134871.689462018       
14475      134911.968307524       
14476      134951.933529266       
14477      134991.582743738       
14478      135030.913587445       
14479      135069.923717045       
14480      135108.610809488       
14481      135146.972562152       
14482      135185.006692982       
14483      135222.710940623       
14484      135260.083064559       
14485      135297.120845239       
14486      135333.822084215       
14487      135370.184604266       
14488      135406.206249534       
14489      135441.884885646       
14490      135477.21839984        
14491      135512.204701095       
14492      135546.841720248       
14493      135581.127410121       
14494      135615.05974564        
14495      135648.636723952       
14496      135681.856364548       
14497      135714.716709373       
14498      135747.215822947       
14499      135779.351792475       
14500      135811.122727962       
14501      135842.52676232        
14502      135873.562051482       
14503      135904.226774506       
14504      135934.519133683       
14505      135964.437354642       
14506      135993.979686456       
14507      136023.144401737       
14508      136051.929796747       
14509      136080.334191487       
14510      136108.355929801       
14511      136135.993379471       
14512      136163.244932309       
14513      136190.109004255       
14514      136216.584035463       
14515      136242.668490397       
14516      136268.360857913       
14517      136293.659651353       
14518      136318.563408627       
14519      136343.070692295       
14520      136367.180089656       
14521      136390.89021282        
14522      136414.199698797       
14523      136437.107209568       
14524      136459.611432163       
14525      136481.711078739       
14526      136503.404886648       
14527      136524.691618513       
14528      136545.570062294       
14529      136566.039031363       
14530      136586.097364562       
14531      136605.743926275       
14532      136624.977606492       
14533      136643.797320865       
14534      136662.202010776       
14535      136680.19064339        
14536      136697.762211716       
14537      136714.915734661       
14538      136731.650257086       
14539      136747.964849856       
14540      136763.858609893       
14541      136779.330660224       
14542      136794.380150029       
14543      136809.006254689       
14544      136823.208175826       
14545      136836.985141352       
14546      136850.336405504       
14547      136863.261248887       
14548      136875.758978513       
14549      136887.828927833       
14550      136899.470456776       
14551      136910.682951781       
14552      136921.465825825       
14553      136931.818518459       
14554      136941.74049583        
14555      136951.231250711       
14556      136960.290302524       
14557      136968.917197366       
14558      136977.111508026       
14559      136984.872834011       
14560      136992.200801558       
14561      136999.095063654       
14562      137005.555300049       
14563      137011.581217274       
14564      137017.172548647       
14565      137022.329054284       
14566      137027.05052111        
14567      137031.336762865       
14568      137035.187620108       
14569      137038.602960218       
14570      137041.582677402       
14571      137044.126692689       
14572      137046.234953932       
14573      137047.907435804       
14574      137049.144139791       
14575      137049.945094189       
14576      137050.310354095       
14577      137050.240001394       
14578      137050.240001394       
14579      137050.240001394       
14580      137050.240001394       
14581      137050.240001394       
14582      137050.240001394       
14583      137050.240001394       
14584      137050.240001394       
14585      137050.240001394       
14586      137050.240001394       
14587      137050.240001394       
14588      137050.240001394       
14589      137050.240001394       
14590      137050.240001394       
14591      137050.240001394       
14592      137050.240001394       
14593      137050.240001394       
14594      137050.240001394       
14595      137050.240001394       
14596      137050.240001394       
14597      137050.240001394       
14598      137050.240001394       
14599      137050.240001394       
14600      137050.240001394       
14601      137050.240001394       
14602      137050.240001394       
14603      137050.240001394       
14604      137050.240001394       
14605      137050.240001394       
14606      137050.240001394       
14607      137050.240001394       
14608      137050.240001394       
14609      137050.240001394       
14610      137050.240001394       
14611      137050.240001394       
14612      137050.240001394       
14613      137050.240001394       
14614      137050.240001394       
14615      137050.240001394       
14616      137050.240001394       
14617      137050.240001394       
14618      137050.240001394       
14619      137050.240001394       
14620      137050.240001394       
14621      137050.240001394       
14622      137050.240001394       
14623      137050.240001394       
14624      137050.240001394       
14625      137050.240001394       
14626      137050.240001394       
14627      137050.240001394       
14628      137050.240001394       
14629      137050.240001394       
14630      137050.240001394       
14631      137050.240001394       
14632      137050.240001394       
14633      137050.240001394       
14634      137050.240001394       
14635      137050.240001394       
14636      137050.240001394       
14637      137050.240001394       
14638      137050.240001394       
14639      137050.240001394       
14640      137050.240001394       
14641      137050.240001394       
14642      137050.240001394       
14643      137050.240001394       
14644      137050.240001394       
14645      137050.240001394       
14646      137050.240001394       
14647      137050.240001394       
14648      137050.240001394       
14649      137050.240001394       
14650      137050.240001394       
14651      137050.240001394       
14652      137050.240001394       
14653      137050.240001394       
14654      137050.240001394       
14655      137050.240001394       
14656      137050.240001394       
14657      137050.240001394       
14658      137050.240001394       
14659      137050.240001394       
14660      137050.240001394       
14661      137050.240001394       
14662      137050.240001394       
14663      137050.240001394       
14664      137050.240001394       
14665      137050.240001394       
14666      137050.240001394       
14667      137050.240001394       
14668      137050.240001394       
14669      137050.240001394       
14670      137050.240001394       
14671      137050.240001394       
14672      137050.240001394       
14673      137050.240001394       
14674      137050.240001394       
14675      137050.240001394       
14676      137050.240001394       
14677      137050.240001394       
14678      137050.240001394       
14679      137049.483332417       
14680      137048.252712038       
14681      137046.328191461       
14682      137043.685123784       
14683      137040.289818768       
14684      137036.154910581       
14685      137031.201575688       
14686      137025.459673433       
14687      137018.951094739       
14688      137011.61269286        
14689      137003.485814387       
14690      136994.565033828       
14691      136984.843479745       
14692      136974.318606797       
14693      136962.991924875       
14694      136950.864265003       
14695      136937.936621504       
14696      136924.209824762       
14697      136909.686587369       
14698      136894.367024186       
14699      136878.253914015       
14700      136861.349047121       
14701      136843.654706544       
14702      136825.172320196       
14703      136805.903748389       
14704      136785.852785686       
14705      136765.020619706       
14706      136743.410179232       
14707      136721.023372522       
14708      136697.862894239       
14709      136673.93125572        
14710      136649.231997341       
14711      136623.763605245       
14712      136597.535950012       
14713      136570.549661725       
14714      136542.803808469       
14715      136514.306066044       
14716      136485.05804928        
14717      136455.064038001       
14718      136424.327594043       
14719      136392.851811079       
14720      136360.640802265       
14721      136327.697994827       
14722      136294.027473493       
14723      136259.632245033       
14724      136224.517696978       
14725      136188.686951846       
14726      136152.143840254       
14727      136114.893093228       
14728      136076.938718459       
14729      136038.285105095       
14730      135998.93676389        
14731      135958.893093321       
14732      135918.167123357       
14733      135876.756783407       
14734      135834.669307695       
14735      135791.915488684       
14736      135748.486090806       
14737      135704.398783052       
14738      135659.659814487       
14739      135614.265312692       
14740      135568.228705236       
14741      135521.547430534       
14742      135474.234829038       
14743      135426.283383975       
14744      135377.710510784       
14745      135328.523269554       
14746      135278.719188301       
14747      135228.302334455       
14748      135177.28733927        
14749      135125.67649469        
14750      135073.471161166       
14751      135020.681116363       
14752      134967.312750311       
14753      134913.372260292       
14754      134858.865483578       
14755      134803.798810975       
14756      134748.183129791       
14757      134692.016223878       
14758      134635.313119878       
14759      134578.060061923       
14760      134520.303992936       
14761      134462.001791639       
14762      134403.209576841       
14763      134343.877616671       
14764      134284.06737033        
14765      134223.768687627       
14766      134162.952452452       
14767      134101.680927959       
14768      134039.941501432       
14769      133977.705437904       
14770      133915.038890583       
14771      133851.921065529       
14772      133788.339773776       
14773      133724.305526356       
14774      133659.872134495       
14775      133594.983907312       
14776      133529.710234594       
14777      133463.997096626       
14778      133397.915084869       
14779      133331.407223766       
14780      133264.5454067         
14781      133197.303449757       
14782      133129.683099382       
14783      133061.687238091       
14784      132993.352836649       
14785      132924.66406767        
14786      132855.621999556       
14787      132786.248025386       
14788      132716.564167264       
14789      132646.546904524       
14790      132576.235348463       
14791      132505.60589384        
14792      132434.697765132       
14793      132363.487391863       
14794      132292.01426662        
14795      132220.264924661       
14796      132148.252081655       
14797      132075.973995347       
14798      132003.450309298       
14799      131930.688947145       
14800      131857.718043326       
14801      131784.505212269       
14802      131711.074496642       
14803      131637.438395755       
14804      131563.623421254       
14805      131489.602904569       
14806      131415.390701859       
14807      131341.006031131       
14808      131266.453774019       
14809      131191.743065205       
14810      131116.881081447       
14811      131041.861238503       
14812      130966.734327421       
14813      130891.466940898       
14814      130816.089783241       
14815      130740.592334583       
14816      130665.001883718       
14817      130589.309311734       
14818      130513.537132927       
14819      130437.678584961       
14820      130361.756842112       
14821      130285.765560978       
14822      130209.725513756       
14823      130133.632090844       
14824      130057.506665259       
14825      129981.344474746       
14826      129905.165089189       
14827      129828.965649786       
14828      129752.76458654        
14829      129676.558188847       
14830      129600.364834382       
14831      129524.182610463       
14832      129448.029728975       
14833      129371.903571797       
14834      129295.822078573       
14835      129219.781010439       
14836      129143.802629992       
14837      129067.879579077       
14838      128992.033329133       
14839      128916.258985503       
14840      128840.575323677       
14841      128764.979467224       
14842      128689.489752295       
14843      128614.102823265       
14844      128538.836387332       
14845      128463.687943036       
14846      128388.674109695       
14847      128313.795007214       
14848      128239.063035966       
14849      128164.478889894       
14850      128090.058559758       
14851      128015.801732996       
14852      127941.720856455       
14853      127867.819190772       
14854      127794.107097397       
14855      127720.589500807       
14856      127647.273079363       
14857      127574.164598659       
14858      127501.277434424       
14859      127428.605709556       
14860      127356.164759666       
14861      127283.960347995       
14862      127212.00741147        
14863      127140.307604716       
14864      127068.860334936       
14865      126997.676309108       
14866      126926.761373065       
14867      126856.121969277       
14868      126785.764822798       
14869      126715.695825032       
14870      126645.92192044        
14871      126576.435984197       
14872      126507.27340033        
14873      126438.423061378       
14874      126369.888140683       
14875      126301.678995918       
14876      126233.796494945       
14877      126166.258525599       
14878      126099.060212722       
14879      126032.210777855       
14880      125965.715073962       
14881      125899.579511562       
14882      125833.81074936        
14883      125768.415574749       
14884      125703.395289785       
14885      125638.761004839       
14886      125574.517287234       
14887      125510.668525509       
14888      125447.221275294       
14889      125384.179224457       
14890      125321.546796882       
14891      125259.329237023       
14892      125197.531445556       
14893      125136.160232674       
14894      125075.216291275       
14895      125014.710044565       
14896      124954.641705045       
14897      124895.018739737       
14898      124835.844523045       
14899      124777.121059469       
14900      124718.86523236        
14901      124661.089451322       
14902      124603.825917047       
14903      124547.106467465       
14904      124490.955881019       
14905      124435.424161741       
14906      124380.540691025       
14907      124326.346805809       
14908      124272.908913522       
14909      124220.202043991       
14910      124168.329373171       
14911      124117.255864413       
14912      124067.055225892       
14913      124017.75246812        
14914      123969.386220848       
14915      123921.989353728       
14916      123875.59469779        
14917      123830.232897608       
14918      123785.934569299       
14919      123742.72893122        
14920      123700.6451767         
14921      123659.710307182       
14922      123619.951757205       
14923      123581.395196328       
14924      123544.065456389       
14925      123507.987553539       
14926      123473.183195596       
14927      123439.676140877       
14928      123407.4875199         
14929      123376.63750266        
14930      123347.145818085       
14931      123319.031210127       
14932      123292.311909738       
14933      123267.004235034       
14934      123243.12495366        
14935      123220.68775006        
14936      123199.707894292       
14937      123180.197786424       
14938      123162.169975133       
14939      123145.635591649       
14940      123130.606048227       
14941      123117.047980707       
14942      123105.061612374       
14943      123094.592855744       
14944      123085.623971804       
14945      123078.205950166       
14946      123072.33045901        
14947      123068.006581836       
14948      123065.235311082       
14949      123064.063039249       
14950      123064.399066638       
14951      123064.399066638       
14952      123064.399066638       
14953      123064.399066638       
14954      123064.399066638       
14955      123064.399066638       
14956      123064.399066638       
14957      123064.399066638       
14958      123064.399066638       
14959      123064.399066638       
14960      123064.399066638       
14961      123064.399066638       
14962      123064.399066638       
14963      123064.399066638       
14964      123064.399066638       
14965      123064.399066638       
14966      123064.399066638       
14967      123064.399066638       
14968      123064.399066638       
14969      123064.399066638       
14970      123064.399066638       
14971      123064.399066638       
14972      123064.399066638       
14973      123064.399066638       
14974      123064.399066638       
14975      123064.399066638       
14976      123064.399066638       
14977      123064.399066638       
14978      123064.399066638       
14979      123064.399066638       
14980      123064.399066638       
14981      123064.399066638       
14982      123064.399066638       
14983      123064.399066638       
14984      123064.399066638       
14985      123064.399066638       
14986      123064.399066638       
14987      123064.399066638       
14988      123064.399066638       
14989      123064.399066638       
14990      123064.399066638       
14991      123064.399066638       
14992      123064.399066638       
14993      123064.399066638       
14994      123064.399066638       
14995      123064.399066638       
14996      123064.399066638       
14997      123064.399066638       
14998      123064.399066638       
14999      123064.399066638       
15000      123064.399066638       
15001      123064.399066638       
15002      123064.399066638       
15003      123064.399066638       
15004      123064.399066638       
15005      123064.399066638       
15006      123064.399066638       
15007      123064.399066638       
15008      123064.399066638       
15009      123064.399066638       
15010      123064.399066638       
15011      123064.399066638       
15012      123064.399066638       
15013      123064.399066638       
15014      123064.399066638       
15015      123064.399066638       
15016      123064.399066638       
15017      123064.399066638       
15018      123064.399066638       
15019      123064.399066638       
15020      123064.399066638       
15021      123064.399066638       
15022      123064.399066638       
15023      123064.399066638       
15024      123064.399066638       
15025      123064.399066638       
15026      123064.399066638       
15027      123064.399066638       
15028      123064.399066638       
15029      123064.399066638       
15030      123064.399066638       
15031      123064.399066638       
15032      123064.399066638       
15033      123064.399066638       
15034      123064.399066638       
15035      123064.399066638       
15036      123064.399066638       
15037      123064.702978887       
15038      123065.425232693       
15039      123066.572125721       
15040      123068.143485705       
15041      123070.139114311       
15042      123072.558787149       
15043      123075.402253797       
15044      123078.669237822       
15045      123082.359436802       
15046      123086.472522351       
15047      123091.008140148       
15048      123095.965909962       
15049      123101.345425683       
15050      123107.146255352       
15051      123113.367941196       
15052      123120.009999658       
15053      123127.071921441       
15054      123134.553171535       
15055      123142.453189265       
15056      123150.771388327       
15057      123159.507156831       
15058      123168.659857345       
15059      123178.228826941       
15060      123188.213377241       
15061      123198.612794466       
15062      123209.426339485       
15063      123220.653247868       
15064      123232.292729938       
15065      123244.343970827       
15066      123256.806130528       
15067      123269.67834396        
15068      123282.959721021       
15069      123296.64934665        
15070      123310.746280892       
15071      123325.249558958       
15072      123340.158191294       
15073      123355.471163645       
15074      123371.187437124       
15075      123387.305948283       
15076      123403.825609182       
15077      123420.745307466       
15078      123438.063906433       
15079      123455.780245116       
15080      123473.893138355       
15081      123492.401376882       
15082      123511.303727393       
15083      123530.598932636       
15084      123550.285711493       
15085      123570.362759062       
15086      123590.828746745       
15087      123611.682322336       
15088      123632.922110108       
15089      123654.546710903       
15090      123676.554702227       
15091      123698.944638339       
15092      123721.715050349       
15093      123744.86444631        
15094      123768.391311321       
15095      123792.294107618       
15096      123816.571274683       
15097      123841.221229337       
15098      123866.242365849       
15099      123891.633056037       
15100      123917.391649374       
15101      123943.516473096       
15102      123970.005832308       
15103      123996.858010098       
15104      124024.071267642       
15105      124051.64384432        
15106      124079.573957831       
15107      124107.859804301       
15108      124136.499558409       
15109      124165.491373495       
15110      124194.833381684       
15111      124224.523694005       
15112      124254.560400514       
15113      124284.941570411       
15114      124315.66525217        
15115      124346.72947366        
15116      124378.132242274       
15117      124409.871545055       
15118      124441.945348822       
15119      124474.351600308       
15120      124507.08822628        
15121      124540.153133683       
15122      124573.544209763       
15123      124607.25932221        
15124      124641.296319287       
15125      124675.653029974       
15126      124710.327264099       
15127      124745.316812483       
15128      124780.619447078       
15129      124816.232921109       
15130      124852.154969215       
15131      124888.383307595       
15132      124924.915634155       
15133      124961.749628648       
15134      124998.882952826       
15135      125036.313250586       
15136      125074.038148119       
15137      125112.055254064       
15138      125150.362159653       
15139      125188.956438868       
15140      125227.835648594       
15141      125266.997328771       
15142      125306.439002553       
15143      125346.158176459       
15144      125386.152340537       
15145      125426.418968517       
15146      125466.955517974       
15147      125507.759430484       
15148      125548.828131791       
15149      125590.159031964       
15150      125631.749525562       
15151      125673.5969918         
15152      125715.698794709       
15153      125758.052283309       
15154      125800.654791766       
15155      125843.50363957        
15156      125886.596131697       
15157      125929.929558777       
15158      125973.501197271       
15159      126017.308309636       
15160      126061.348144496       
15161      126105.617936822       
15162      126150.114908098       
15163      126194.836266496       
15164      126239.779207055       
15165      126284.940911855       
15166      126330.318550189       
15167      126375.909278748       
15168      126421.710241793       
15169      126467.718571336       
15170      126513.931387318       
15171      126560.345797791       
15172      126606.958899098       
15173      126653.767776053       
15174      126700.769502126       
15175      126747.961139622       
15176      126795.339739868       
15177      126842.902343395       
15178      126890.645980124       
15179      126938.567669548       
15180      126986.664420923       
15181      127034.93323345        
15182      127083.371096464       
15183      127131.974989621       
15184      127180.741883088       
15185      127229.668737728       
15186      127278.752505293       
15187      127327.99012861        
15188      127377.378541776       
15189      127426.914670342       
15190      127476.595431512       
15191      127526.417734328       
15192      127576.378479867       
15193      127626.474561429       
15194      127676.702864734       
15195      127727.060268113       
15196      127777.543642704       
15197      127828.149852642       
15198      127878.875755259       
15199      127929.718201276       
15200      127980.674034997       
15201      128031.740094508       
15202      128082.91321187        
15203      128134.190213319       
15204      128185.567919457       
15205      128237.043145455       
15206      128288.612701245       
15207      128340.273391724       
15208      128392.022016943       
15209      128443.855372314       
15210      128495.7702488         
15211      128547.763433121       
15212      128599.831707947       
15213      128651.9718521         
15214      128704.180640753       
15215      128756.454845626       
15216      128808.791235191       
15217      128861.186574866       
15218      128913.637627218       
15219      128966.141152162       
15220      129018.693907162       
15221      129071.292647428       
15222      129123.93412612        
15223      129176.615094546       
15224      129229.332302362       
15225      129282.082497774       
15226      129334.862427736       
15227      129387.668838155       
15228      129440.498474086       
15229      129493.348079934       
15230      129546.214399657       
15231      129599.094176965       
15232      129651.984155518       
15233      129704.88107913        
15234      129757.781691967       
15235      129810.682738749       
15236      129863.580964947       
15237      129916.473116987       
15238      129969.355942446       
15239      130022.226190255       
15240      130075.080610898       
15241      130127.915956611       
15242      130180.728981578       
15243      130233.516442139       
15244      130286.27509698        
15245      130339.001707336       
15246      130391.693037189       
15247      130444.345853467       
15248      130496.956926243       
15249      130549.523028929       
15250      130602.040938477       
15251      130654.507435578       
15252      130706.919304854       
15253      130759.27333506        
15254      130811.566319277       
15255      130863.79505511        
15256      130915.956344884       
15257      130968.046995838       
15258      131020.063820322       
15259      131072.003635992       
15260      131123.863266003       
15261      131175.639539204       
15262      131227.32929033        
15263      131278.929360201       
15264      131330.436595905       
15265      131381.847851002       
15266      131433.159985707       
15267      131484.369867084       
15268      131535.474369242       
15269      131586.470373517       
15270      131637.354768669       
15271      131688.124451069       
15272      131738.776324889       
15273      131789.307302289       
15274      131839.714303605       
15275      131889.994257541       
15276      131940.144101349       
15277      131990.16078102        
15278      132040.04125147        
15279      132089.782476721       
15280      132139.381430091       
15281      132188.835094374       
15282      132238.140462026       
15283      132287.294535345       
15284      132336.294326654       
15285      132385.136858485       
15286      132433.819163757       
15287      132482.338285955       
15288      132530.691279313       
15289      132578.87520899        
15290      132626.887151248       
15291      132674.72419363        
15292      132722.383435137       
15293      132769.861986403       
15294      132817.156969868       
15295      132864.265519957       
15296      132911.184783248       
15297      132957.911918649       
15298      133004.444097568       
15299      133050.778504083       
15300      133096.912335113       
15301      133142.842800588       
15302      133188.567123619       
15303      133234.082540662       
15304      133279.386301685       
15305      133324.47567034        
15306      133369.347924119       
15307      133414.000354525       
15308      133458.430267234       
15309      133502.634982255       
15310      133546.611834092       
15311      133590.358171908       
15312      133633.87135968        
15313      133677.14877636        
15314      133720.187816032       
15315      133762.98588807        
15316      133805.54041729        
15317      133847.848844111       
15318      133889.908624702       
15319      133931.71723114        
15320      133973.272151557       
15321      134014.570890295       
15322      134055.610968054       
15323      134096.389922039       
15324      134136.905306111       
15325      134177.154690929       
15326      134217.1356641         
15327      134256.845830319       
15328      134296.282811518       
15329      134335.444247002       
15330      134374.327793592       
15331      134412.931125768       
15332      134451.251935805       
15333      134489.287933911       
15334      134527.036848363       
15335      134564.496425643       
15336      134601.664430575       
15337      134638.538646454       
15338      134675.116875179       
15339      134711.396937384       
15340      134747.376672571       
15341      134783.053939232       
15342      134818.426614981       
15343      134853.492596678       
15344      134888.249800554       
15345      134922.696162336       
15346      134956.829637368       
15347      134990.648200731       
15348      135024.149847365       
15349      135057.332592186       
15350      135090.194470205       
15351      135122.733536642       
15352      135154.947867043       
15353      135186.835557392       
15354      135218.394724224       
15355      135249.623504733       
15356      135280.520056888       
15357      135311.082559536       
15358      135341.30921251        
15359      135371.198236735       
15360      135400.747874335       
15361      135429.956388732       
15362      135458.82206475        
15363      135487.343208714       
15364      135515.518148552       
15365      135543.345233889       
15366      135570.822836145       
15367      135597.94934863        
15368      135624.72318664        
15369      135651.142787542       
15370      135677.206610874       
15371      135702.913138428       
15372      135728.260874341       
15373      135753.24834518        
15374      135777.874100028       
15375      135802.136710569       
15376      135826.034771169       
15377      135849.566898957       
15378      135872.731733905       
15379      135895.527938907       
15380      135917.954199855       
15381      135940.009225713       
15382      135961.691748595       
15383      135983.000523831       
15384      136003.934330045       
15385      136024.49196922        
15386      136044.672266768       
15387      136064.474071594       
15388      136083.896256165       
15389      136102.937716573       
15390      136121.597372594       
15391      136139.874167752       
15392      136157.767069377       
15393      136175.275068664       
15394      136192.397180727       
15395      136209.132444656       
15396      136225.47992357        
15397      136241.438704669       
15398      136257.007899282       
15399      136272.186642921       
15400      136286.974095322       
15401      136301.369440496       
15402      136315.371886771       
15403      136328.980666836       
15404      136342.195037781       
15405      136355.014281137       
15406      136367.437702917       
15407      136379.46463365        
15408      136391.094428415       
15409      136402.326466881       
15410      136413.160153331       
15411      136423.5949167         
15412      136433.630210599       
15413      136443.265513346       
15414      136452.500327992       
15415      136461.334182342       
15416      136469.766628984       
15417      136477.797245304       
15418      136485.425633513       
15419      136492.65142066        
15420      136499.474258649       
15421      136505.893824262       
15422      136511.909819161       
15423      136517.521969912       
15424      136522.730027987       
15425      136527.533769778       
15426      136531.932996606       
15427      136535.927534721       
15428      136539.517235314       
15429      136542.701974515       
15430      136545.481653397       
15431      136547.856197977       
15432      136549.82555921        
15433      136551.389712992       
15434      136552.548660153       
15435      136553.302426448       
15436      136553.651062555       
15437      136553.594644062       
15438      136553.594644062       
15439      136553.594644062       
15440      136553.594644062       
15441      136553.594644062       
15442      136553.594644062       
15443      136553.594644062       
15444      136553.594644062       
15445      136553.594644062       
15446      136553.594644062       
15447      136553.594644062       
15448      136553.594644062       
15449      136553.594644062       
15450      136553.594644062       
15451      136553.594644062       
15452      136553.594644062       
15453      136553.594644062       
15454      136553.594644062       
15455      136553.594644062       
15456      136553.594644062       
15457      136553.594644062       
15458      136553.594644062       
15459      136553.594644062       
15460      136553.594644062       
15461      136553.594644062       
15462      136553.594644062       
15463      136553.594644062       
15464      136553.594644062       
15465      136553.594644062       
15466      136553.594644062       
15467      136553.594644062       
15468      136553.594644062       
15469      136553.594644062       
15470      136553.594644062       
15471      136553.594644062       
15472      136553.594644062       
15473      136553.594644062       
15474      136553.594644062       
15475      136553.594644062       
15476      136553.594644062       
15477      136553.594644062       
15478      136553.594644062       
15479      136553.594644062       
15480      136553.594644062       
15481      136553.594644062       
15482      136553.594644062       
15483      136553.594644062       
15484      136553.594644062       
15485      136553.594644062       
15486      136553.594644062       
15487      136553.594644062       
15488      136553.594644062       
15489      136553.594644062       
15490      136553.594644062       
15491      136553.594644062       
15492      136553.594644062       
15493      136553.594644062       
15494      136553.594644062       
15495      136553.594644062       
15496      136553.594644062       
15497      136553.594644062       
15498      136553.594644062       
15499      136553.594644062       
15500      136553.594644062       
15501      136553.594644062       
15502      136553.594644062       
15503      136553.594644062       
15504      136553.594644062       
15505      136553.594644062       
15506      136553.594644062       
15507      136553.594644062       
15508      136553.594644062       
15509      136553.594644062       
15510      136553.594644062       
15511      136553.594644062       
15512      136553.594644062       
15513      136553.594644062       
15514      136553.594644062       
15515      136553.594644062       
15516      136553.594644062       
15517      136553.594644062       
15518      136553.594644062       
15519      136553.594644062       
15520      136553.594644062       
15521      136553.594644062       
15522      136553.594644062       
15523      136553.594644062       
15524      136553.594644062       
15525      136553.594644062       
15526      136553.594644062       
15527      136553.594644062       
15528      136553.594644062       
15529      136553.594644062       
15530      136553.594644062       
15531      136553.594644062       
15532      136553.594644062       
15533      136553.594644062       
15534      136553.594644062       
15535      136553.594644062       
15536      136553.594644062       
15537      136553.594644062       
15538      136553.594644062       
15539      136552.93226082        
15540      136551.812006571       
15541      136550.030652116       
15542      136547.546411045       
15543      136544.323130747       
15544      136540.332771507       
15545      136535.569548768       
15546      136530.017791969       
15547      136523.673180051       
15548      136516.560361266       
15549      136508.611214041       
15550      136499.876518624       
15551      136490.347538344       
15552      136480.018402814       
15553      136468.886666783       
15554      136456.953957651       
15555      136444.221771115       
15556      136430.691365552       
15557      136416.364157023       
15558      136401.241827671       
15559      136385.326600076       
15560      136368.619224207       
15561      136351.12265602        
15562      136332.839038008       
15563      136313.770930766       
15564      136293.919544638       
15565      136273.287633107       
15566      136251.877994798       
15567      136229.6924417         
15568      136206.734543242       
15569      136183.006878289       
15570      136158.511868955       
15571      136133.252576496       
15572      136107.230149842       
15573      136080.449848126       
15574      136052.911105286       
15575      136024.616012827       
15576      135995.570536956       
15577      135965.784261922       
15578      135935.257410185       
15579      135903.992779339       
15580      135871.993680428       
15581      135839.258902013       
15582      135805.800925883       
15583      135771.620323003       
15584      135736.721037284       
15585      135701.106546518       
15586      135664.781163222       
15587      135627.749241471       
15588      135590.014876695       
15589      135551.58173564        
15590      135512.446380752       
15591      135472.624644765       
15592      135432.122244607       
15593      135390.940295885       
15594      135349.07508526        
15595      135306.538421288       
15596      135263.339877996       
15597      135219.486987422       
15598      135174.973728887       
15599      135129.814890775       
15600      135084.002436129       
15601      135037.549161471       
